,A,Z,W
28286,1840136945,1840022521,4
56062,1840136945,1840021543,10
303,1840019950,1840018571,2
28287,1840019950,1840019939,4
56063,1840019950,1840019938,8
304,1840021514,1840022521,2
28288,1840021514,1840021543,6
56064,1840021514,1840020277,8
24622,1124028015,1840019752,4
50550,1124028015,1840018346,6
76308,1124028015,1840037740,10
305,1840017572,1840021490,2
28289,1840017572,1840021486,4
56065,1840017572,1840021529,8
306,1840017399,1840018524,2
28290,1840017399,1840021190,4
56066,1840017399,1840019938,8
307,1840017623,1840018926,2
28291,1840017623,1840021552,4
56067,1840017623,1840021543,10
308,1840020307,1840021549,2
28292,1840020307,1840020306,4
56068,1840020307,1840021552,8
309,1840018414,1840019832,2
28293,1840018414,1840018420,4
56069,1840018414,1840037727,8
310,1840037492,1840021079,2
28294,1840037492,1840018367,4
56070,1840037492,1840037645,8
311,1840018346,1840037740,2
28295,1840018346,1840019752,4
56071,1840018346,1840018367,8
312,1840018926,1840021552,2
28296,1840018926,1840021549,4
56072,1840018926,1840021543,10
313,1840021486,1840021490,2
28297,1840021486,1840028315,4
56073,1840021486,1840021529,8
314,1840017624,1840020303,2
28298,1840017624,1840021554,4
56074,1840017624,1840020306,8
315,1840022521,1840020277,2
28299,1840022521,1840021529,4
56075,1840022521,1840021543,10
316,1840021490,1840028315,2
28300,1840021490,1840021529,4
56076,1840021490,1840020277,8
317,1840019752,1124808029,4
28301,1840019752,1124502601,6
56077,1840019752,1840037740,8
318,1840021129,1840037889,2
28302,1840021129,1840019853,4
56078,1840021129,1840018452,8
319,1840018571,1840019939,2
28303,1840018571,1840021209,4
56079,1840018571,1840019938,8
320,1840021543,1840021552,2
28304,1840021543,1840021549,4
56080,1840021543,1840020306,8
321,1840019939,1840019938,2
28305,1840019939,1840021209,4
56081,1840019939,1840018524,8
322,1840019938,1840021209,2
28306,1840019938,1840018524,4
56082,1840019938,1840021190,8
323,1840020303,1840021554,2
28307,1840020303,1840018925,4
56083,1840020303,1840021551,8
324,1840018453,1840018452,2
28308,1840018453,1840041920,4
56084,1840018453,1840018451,8
325,1840021549,1840021552,2
28309,1840021549,1840020306,4
56085,1840021549,1840018925,8
326,1840018524,1840021190,2
28310,1840018524,1840021209,4
56086,1840018524,1840019948,8
327,1840018451,1840037551,2
28311,1840018451,1840041920,4
56087,1840018451,1840042106,8
328,1840021552,1840020306,2
28312,1840021552,1840018925,4
56088,1840021552,1840021554,8
329,1840018452,1840018456,2
28313,1840018452,1840041920,4
56089,1840018452,1840037889,8
330,1840020306,1840018925,2
28314,1840020306,1840021554,4
56090,1840020306,1840021551,8
331,1840021209,1840021190,2
28315,1840021209,1840019948,4
52492,1840021209,1840021217,4
332,1840041920,1840042106,2
28316,1840041920,1840018456,4
56091,1840041920,1840037551,8
333,1840021349,1840020141,2
28317,1840021349,1840018733,4
78234,1840021349,1840020176,8
334,1840037889,1840019853,2
28318,1840037889,1840018456,4
56092,1840037889,1840019859,8
335,1840037546,1840037551,2
28319,1840037546,1840042106,4
56093,1840037546,1840037886,8
336,1840018925,1840021554,2
28320,1840018925,1840021551,4
56094,1840018925,1840018924,8
337,1840020141,1840018733,2
52493,1840020141,1840020176,4
78235,1840020141,1840018762,8
338,1840018456,1840042106,2
28321,1840018456,1840019859,4
56095,1840018456,1840019853,8
339,1840037551,1840042106,2
28322,1840037551,1840037886,4
56096,1840037551,1840017365,8
340,1840021554,1840021551,2
28323,1840021554,1840018924,4
56097,1840021554,1840020291,8
341,1840037645,1840019792,2
28324,1840037645,1840019788,4
56098,1840037645,1840021118,8
342,1840019853,1840019857,2
28325,1840019853,1840019852,4
56099,1840019853,1840074270,8
343,1840037727,1840018420,2
28326,1840037727,1840021120,4
56100,1840037727,1840021116,8
344,1840042106,1840037886,2
28327,1840042106,1840019859,4
56101,1840042106,1840017365,8
345,1840037740,1840018367,2
28328,1840037740,1840019774,4
56102,1840037740,1124808029,10
346,1840021190,1840021217,2
28329,1840021190,1840019948,4
78236,1840021190,1840019942,8
347,1840019832,1840021116,2
28330,1840019832,1840018420,4
56103,1840019832,1840018426,8
348,1840021118,1840019837,2
28331,1840021118,1840019792,4
56104,1840021118,1840018379,8
350,1840021079,1840019774,2
28333,1840021079,1840018367,4
56106,1840021079,1840019793,8
349,1840021529,1840020277,2
28332,1840021529,1840028315,4
56105,1840021529,1840020275,8
351,1840018420,1840021116,2
28334,1840018420,1840021120,4
56107,1840018420,1840018426,8
352,1840020277,1840020275,2
28335,1840020277,1840028315,4
56108,1840020277,1840017613,8
353,1840019826,1840074254,2
28336,1840019826,1840074270,4
56109,1840019826,1840019857,8
354,1840019948,1840021217,2
52494,1840019948,1840019942,4
78237,1840019948,1840018618,8
355,1840018367,1840019774,2
28337,1840018367,1840019793,4
56110,1840018367,1840037897,8
356,1840021117,1840019837,2
28338,1840021117,1840037012,4
56111,1840021117,1840018423,8
357,1840028315,1840020281,2
28339,1840028315,1840020276,4
56112,1840028315,1840018900,8
358,1124808029,1124502601,2
52495,1124808029,1124531262,4
78238,1124808029,1124001999,8
359,1840018426,1840021116,2
28340,1840018426,1840074254,4
56113,1840018426,1840021120,8
360,1840019857,1840019852,2
28341,1840019857,1840074270,4
56114,1840019857,1840019834,8
24623,1840020106,1840018733,2
50551,1840020106,1840020176,4
76309,1840020106,1840020241,8
361,1840021551,1840020302,2
28342,1840021551,1840018924,4
56115,1840021551,1840021550,8
362,1840019774,1840021066,2
28343,1840019774,1840019793,4
56116,1840019774,1840037897,8
24624,1124502601,1840021066,4
50552,1124502601,1840019793,6
76310,1124502601,1840037897,10
363,1840037897,1840037895,2
28344,1840037897,1840037894,4
56117,1840037897,1840019793,8
364,1840019792,1840018379,2
28345,1840019792,1840017323,4
56118,1840019792,1840019788,8
365,1840019793,1840037894,2
28346,1840019793,1840037895,4
56119,1840019793,1840037875,8
366,1840019788,1840017323,2
28347,1840019788,1840037895,4
56120,1840019788,1840018379,8
367,1840020275,1840017613,2
28348,1840020275,1840028140,4
56121,1840020275,1840018914,8
368,1840028140,1840017613,2
28349,1840028140,1840018914,4
56122,1840028140,1840020291,8
369,1840020241,1840018834,2
28350,1840020241,1840021499,4
56123,1840020241,1840018900,8
370,1840021116,1840021120,2
28351,1840021116,1840037012,4
56124,1840021116,1840019827,8
371,1840018924,1840021550,2
28352,1840018924,1840020302,4
56125,1840018924,1840020304,8
372,1840018733,1840020176,2
52496,1840018733,1840018762,4
78239,1840018733,1840020209,8
373,1840020291,1840018914,2
28353,1840020291,1840020297,4
56126,1840020291,1840017613,8
374,1840019859,1840019852,2
28354,1840019859,1840021128,4
56127,1840019859,1840037886,8
375,1840019837,1840018423,2
28355,1840019837,1840018379,4
56128,1840019837,1840041906,8
376,1840037886,1840019858,2
28356,1840037886,1840017365,4
56129,1840037886,1840021128,8
377,1840020281,1840020276,2
28357,1840020281,1840018900,4
56130,1840020281,1840017613,8
378,1840019852,1840021128,2
28358,1840019852,1840019834,4
56131,1840019852,1840074270,8
379,1840074270,1840019834,2
28359,1840074270,1840018416,4
56132,1840074270,1840074254,8
380,1840074254,1840018416,2
28360,1840074254,1840018424,4
56133,1840074254,1840019834,8
381,1840017613,1840018914,2
28361,1840017613,1840020280,4
56134,1840017613,1840020297,8
382,1840037895,1840037894,2
28362,1840037895,1840037875,4
56135,1840037895,1840017323,8
383,1840018914,1840020297,2
28363,1840018914,1840020280,4
56136,1840018914,1840020296,10
384,1840017365,1840019858,2
28364,1840017365,1840018454,4
56137,1840017365,1840021128,8
385,1840018379,1840017323,2
28365,1840018379,1840041906,4
56138,1840018379,1840018423,8
386,1840021120,1840037012,2
28366,1840021120,1840019827,4
56139,1840021120,1840019831,8
24625,1840021217,1840019858,2
50553,1840021217,1840018454,4
76311,1840021217,1840021128,8
387,1840021550,1840020304,2
28367,1840021550,1840028325,4
56140,1840021550,1840020302,8
389,1840017323,1840041906,2
28369,1840017323,1840037875,4
56142,1840017323,1840037894,8
388,1840018913,1840020296,4
28368,1840018913,1840020297,4
56141,1840018913,1840021538,8
390,1840020302,1840020304,2
28370,1840020302,1840028325,4
56143,1840020302,1840020308,8
391,1840037894,1840037875,2
28371,1840037894,1840019790,4
56144,1840037894,1840139116,8
392,1840022548,1840020308,2
28372,1840022548,1840028325,4
56145,1840022548,1840028400,8
393,1840018834,1840021499,2
28373,1840018834,1840018858,4
56146,1840018834,1840018900,8
394,1840020276,1840018900,2
28374,1840020276,1840018858,4
56147,1840020276,1840021499,8
395,1840018900,1840021499,2
28375,1840018900,1840018858,4
56148,1840018900,1840020280,8
396,1840019834,1840021128,2
28376,1840019834,1840018416,4
56149,1840019834,1840041971,8
397,1840018423,1840018419,2
28377,1840018423,1840041906,4
56150,1840018423,1840019836,8
398,1840020176,1840018762,2
52497,1840020176,1840020209,4
78240,1840020176,1840018778,8
399,1840037012,1840019827,2
28378,1840037012,1840019831,4
56151,1840037012,1840019830,8
400,1840041906,1840041892,2
28379,1840041906,1840018419,4
56152,1840041906,1840037875,8
401,1840021499,1840018858,2
28380,1840021499,1840020278,4
56153,1840021499,1840020280,8
402,1840021128,1840041971,2
28381,1840021128,1840018454,4
56154,1840021128,1840018416,8
403,1840037875,1840019790,2
28382,1840037875,1840041996,4
56155,1840037875,1840041892,8
404,1840021066,1840018378,2
28383,1840021066,1840019789,4
56156,1840021066,1840019785,8
405,1840019830,1840019831,2
28384,1840019830,1840018417,4
56157,1840019830,1840019827,8
406,1840020297,1840020296,4
28385,1840020297,1840020280,4
56158,1840020297,1840022538,8
407,1840020304,1840028325,2
28386,1840020304,1840020308,4
56159,1840020304,1840020305,8
408,1840020296,1840022538,2
28387,1840020296,1840021538,4
56160,1840020296,1840020280,8
409,1840018424,1840037517,2
28388,1840018424,1840018425,4
56161,1840018424,1840018416,8
410,1840019858,1840037882,2
28389,1840019858,1840018454,4
56162,1840019858,1840041971,8
411,1840018416,1840041971,2
28390,1840018416,1840074253,4
56163,1840018416,1840018425,8
412,1840019836,1840019835,2
28391,1840019836,1840021121,4
56164,1840019836,1840018419,8
413,1840018419,1840041892,2
28392,1840018419,1840021121,4
56165,1840018419,1840041996,8
414,1840019790,1840041996,2
28393,1840019790,1840037898,4
56166,1840019790,1840139116,8
415,1840028325,1840020308,2
28394,1840028325,1840020305,4
56167,1840028325,1840020301,8
416,1840020308,1840020305,2
28395,1840020308,1840028400,4
56168,1840020308,1840020301,8
417,1840021438,1840020209,2
28396,1840021438,1840021460,4
56169,1840021438,1840018762,8
418,1840019827,1840037517,2
28397,1840019827,1840019831,4
56170,1840019827,1840037866,8
419,1840041996,1840041892,2
28398,1840041996,1840037898,4
56171,1840041996,1840139116,8
420,1840020209,1840018762,2
28399,1840020209,1840021460,4
52498,1840020209,1840018778,4
421,1840041892,1840017326,2
28400,1840041892,1840021121,4
56172,1840041892,1840037898,8
24626,1840018762,1840021460,2
50554,1840018762,1840018858,4
76312,1840018762,1840020278,8
422,1840139116,1840037898,2
28401,1840139116,1840019785,4
56173,1840139116,1840021078,8
423,1840020280,1840020284,2
28402,1840020280,1840022538,4
56174,1840020280,1840024710,8
424,1840018454,1840037882,2
28403,1840018454,1840041971,4
56175,1840018454,1840074253,8
425,1840041971,1840037882,2
28404,1840041971,1840074253,4
56176,1840041971,1840018425,8
426,1840028400,1840020333,2
28405,1840028400,1840020305,4
56177,1840028400,1840020301,8
427,1840020305,1840020301,2
28406,1840020305,1840020333,4
56178,1840020305,1840020332,8
428,1840019785,1840021078,2
28407,1840019785,1840019794,4
56179,1840019785,1840041913,8
429,1840019831,1840018417,2
28408,1840019831,1840037866,4
56180,1840019831,1840018422,8
430,1840021538,1840017619,2
28409,1840021538,1840018912,4
56181,1840021538,1840028361,8
431,1840019789,1840019794,2
28410,1840019789,1840018378,4
56182,1840019789,1840041913,8
432,1840018417,1840021115,2
28411,1840018417,1840019835,4
56183,1840018417,1840018422,8
433,1840018858,1840020278,2
28412,1840018858,1840020283,4
56184,1840018858,1840028422,8
434,1840037898,1840017326,2
28413,1840037898,1840021078,4
56185,1840037898,1840021121,8
435,1840021121,1840037848,2
28414,1840021121,1840017326,4
56186,1840021121,1840019835,8
436,1840020333,1840021574,2
28415,1840020333,1840020328,4
56187,1840020333,1840020332,8
437,1840018378,1840019794,2
28416,1840018378,1840041913,4
56188,1840018378,1840021078,8
438,1840037517,1840037866,2
28417,1840037517,1840018425,4
56189,1840037517,1840017344,8
439,1840037882,1840018455,2
28418,1840037882,1840019825,4
56190,1840037882,1840074253,8
440,1840021574,1840020328,2
28419,1840021574,1840020332,4
56191,1840021574,1840018950,8
441,1840021460,1840018810,2
52499,1840021460,1840021463,4
78242,1840021460,1840020181,8
24627,1124821980,1840019794,4
50555,1124821980,1840041913,6
76313,1124821980,1840021078,10
442,1840020301,1840020332,2
28420,1840020301,1840020295,4
56192,1840020301,1840020328,8
443,1840018912,1840017619,2
28421,1840018912,1840028361,4
56193,1840018912,1840020293,8
444,1840022538,1840020284,2
28422,1840022538,1840024710,4
56194,1840022538,1840017609,8
445,1840020284,1840024710,2
28423,1840020284,1840028422,4
56195,1840020284,1840021531,8
446,1840019835,1840074663,2
28424,1840019835,1840037848,4
56196,1840019835,1840021115,8
447,1840020278,1840020283,2
28425,1840020278,1840028422,4
56197,1840020278,1840018905,10
448,1840017619,1840028361,2
28426,1840017619,1840017620,4
56198,1840017619,1840028375,8
449,1840018425,1840074253,2
28427,1840018425,1840019828,4
56199,1840018425,1840017344,8
450,1840017326,1840037848,2
28428,1840017326,1840019791,4
56200,1840017326,1840018427,8
451,1840028361,1840017620,2
28429,1840028361,1840028375,4
56201,1840028361,1840020293,8
452,1840074253,1840019828,2
28430,1840074253,1840017344,4
56202,1840074253,1840037866,8
453,1840021078,1840041913,2
28431,1840021078,1840019794,4
56203,1840021078,1840019791,8
454,1840020328,1840020332,2
28432,1840020328,1840021573,4
56204,1840020328,1840018950,8
455,1840019794,1840041913,2
28433,1840019794,1840019787,4
56205,1840019794,1840019791,8
456,1840017649,1840021580,2
28434,1840017649,1840021579,4
56206,1840017649,1840144061,8
457,1840037866,1840018422,2
28435,1840037866,1840017344,4
56207,1840037866,1840019828,8
458,1840020332,1840021573,2
28436,1840020332,1840018950,4
56208,1840020332,1840021571,8
459,1840020293,1840028375,2
28437,1840020293,1840021539,4
56209,1840020293,1840017620,8
460,1840024710,1840021531,2
28438,1840024710,1840028422,4
56210,1840024710,1840017609,8
461,1840020283,1840028422,2
28439,1840020283,1840021531,4
56211,1840020283,1840018905,10
462,1840037848,1840018427,2
28440,1840037848,1840074663,4
56212,1840037848,1840019791,8
463,1840041913,1840019787,2
28441,1840041913,1840019791,4
56213,1840041913,1840037864,8
464,1840017620,1840028375,2
28442,1840017620,1840021539,4
56214,1840017620,1840021530,8
465,1840028422,1840021531,2
28443,1840028422,1840018905,6
56215,1840028422,1840017609,8
466,1840028375,1840021539,2
28444,1840028375,1840021530,4
56216,1840028375,1840018916,8
467,1840018422,1840021115,2
28445,1840018422,1840074663,4
56217,1840018422,1840017344,8
468,1840018950,1840021572,2
28446,1840018950,1840021573,4
56218,1840018950,1840021571,8
469,1840021115,1840074663,2
28447,1840021115,1840018427,4
56219,1840021115,1840021119,8
470,1840021531,1840017609,2
28448,1840021531,1840018905,6
56220,1840021531,1840018901,8
471,1840019828,1840017344,2
28449,1840019828,1840019825,4
56221,1840019828,1840018455,8
472,1840021579,1840028200,2
28450,1840021579,1840144061,4
56222,1840021579,1840074532,8
473,1840020253,1840028115,2
28451,1840020253,1840021498,4
